x,y
-122.4769265055253,37.793224508129185
-122.49531348088199,37.747482430722656
-122.43630802424885,37.76129706548596
-122.49786744912136,37.74684202409087
-122.38699541773043,37.7840302802999
-122.44167704781727,37.75692326172961
-122.44610354071675,37.76930938295338
-122.49658696055353,37.73826816939453
-122.49853641590141,37.76038523374873
-122.44588928446704,37.742174873265945
-122.41273275415321,37.78113488302056
-122.44452469103146,37.80146210761172
-122.41768707801371,37.770890053056334
-122.4073017187009,37.75746540690578
-122.50377866031342,37.740289868503595
-122.40175856521567,37.76636308919045
-122.45105057358487,37.79017472633703
-122.38590146349301,37.7225013952284
-122.40916067272057,37.74740112753792
-122.37553282684254,37.730595290343054
-122.44747968087812,37.76403169567166
-122.46167204454517,37.7816542126201
-122.42574724715632,37.768396650981195
-122.50070206975626,37.76474955772723
-122.41503527623073,37.77401297678707
-122.46746444289774,37.782350972562085
-122.50266857333989,37.7414738199327
-122.46725851817942,37.773263853035346
-122.49684229713358,37.73874534827229
-122.40111933596818,37.7948288686646
-122.4904697328492,37.74417128292498
-122.44097472344485,37.76641863163094
-122.42610562255175,37.77708848385163
-122.46022218889749,37.75296547500365
-122.46991893713462,37.72000634643347
-122.48536472121096,37.78754706439165
-122.40830222618001,37.728286163747704
-122.44034202756521,37.796616816068564
-122.44925017566602,37.80132371823113
-122.48367297190039,37.75837790479947
-122.43737520419042,37.7229458242275
-122.41933053380143,37.74812294024648
-122.40282000268883,37.79291954579922
-122.40619106769496,37.76895853039388
-122.38670571038305,37.713271445701345
-122.4631426769706,37.78894271148988
-122.46044570254207,37.722901870527636
-122.43882307651725,37.7179962694427
-122.47366798790087,37.717959845914834
-122.44192786197043,37.72828903405632
-122.4480501489889,37.80100866779198
-122.48961481689801,37.76343681748484
-122.4739922029937,37.77420142640917
-122.39324621405966,37.76257514470845
-122.40638149238849,37.77166702225472
-122.40079362208427,37.74775824771895
-122.40841730647533,37.800150786001694
-122.42667237172826,37.754050630009935
-122.43488598528181,37.781814150024935
-122.41314556327055,37.75878510528098
-122.49869040677564,37.73585903850248
-122.38972395964346,37.789890328598744
-122.4347810390827,37.79855455395064
-122.50914455307138,37.780949772880234
-122.41813371575937,37.78778928430738
-122.49856142009165,37.747107528014766
-122.42516816694994,37.7953448210819
-122.41987381282692,37.754692863675146
-122.43553121605444,37.789177874700584
-122.47611484945483,37.73806718164406
-122.4752522692163,37.739792915662484
-122.4569563636625,37.761742987262416
-122.43778173284949,37.75709311939539
-122.46655202415467,37.77463377800035
-122.4091810450909,37.79266794725031
-122.44202046096125,37.77657812871273
-122.41833497357909,37.796301124618985
-122.42981131842573,37.8048453437096
-122.4418584019495,37.731199709934266
-122.4466671191924,37.72030958974256
-122.4506673351206,37.771628496872665
-122.49355812781005,37.73675319935398
-122.43940291946976,37.737786659817665
-122.38116700945282,37.71407120216622
-122.4171365128648,37.76111170489478
-122.46353508681469,37.71959367474638
-122.45289267088306,37.80358870534361
-122.43087530145554,37.80594277549426
-122.41138484011914,37.80168713201586
-122.39795633706373,37.763667833640255
-122.44955180832271,37.77577991499252
-122.38471588202167,37.731489655062404
-122.45181965355935,37.729220141303315
-122.36619877218642,37.731427905965745
-122.41073516399064,37.74292986994544
-122.42892954213443,37.79649238096635
-122.46643262294809,37.79740787580386
-122.40789925869827,37.72600437649689
-122.43955451761872,37.79550273094675
-122.3919848874728,37.740628699348505
-122.4478086968527,37.78919816983267
-122.41860074962607,37.7819450748511
-122.39604771228657,37.71877457548455
-122.49973265224543,37.748733774992274
-122.42144009580703,37.78189011214206
-122.43233193561763,37.750664765585654
-122.4159021638143,37.789236097099874
-122.41392268210066,37.73334030803619
-122.38966884311796,37.765719420785196
-122.41622440771957,37.72370354180723
-122.40414105908876,37.75978715514407
-122.4330107825014,37.734654850243004
-122.39248696038878,37.7372588042256
-122.4547585733268,37.75420574580741
-122.46343227537768,37.74180755433915
-122.38911986444846,37.72162977925068
-122.41123049350254,37.71471466635143
-122.4792068699779,37.795799918257686
-122.41210195962137,37.74892720961769
-122.37671788395102,37.735624936644626
-122.48073240889651,37.74470262967857
-122.46251775086058,37.75657007344782
-122.4159230668582,37.762241638201466
-122.45239204120726,37.72117758920317
-122.41209120845171,37.73209863084884
-122.42801718432803,37.73037694643512
-122.46630274989306,37.789979208081085
-122.3814870631759,37.723110048205854
-122.43197619538395,37.73267212672184
-122.46341692961018,37.79472075446209
-122.48631740760163,37.78578630758015
-122.43884278263711,37.765914240728264
-122.45421229625649,37.75687166719432
-122.4662839482079,37.79702666889925
-122.46664507428642,37.80715478998905
-122.49024093065468,37.78597572106025
-122.3892776551974,37.77080989885248
-122.43303867617487,37.775219949680086
-122.45632647935433,37.75399274977287
-122.47964308279957,37.716269023079434
-122.47053533215293,37.77464293742974
-122.42499046010553,37.7366090672884
-122.41785347298057,37.77268610062599
-122.4470112528183,37.77751211590675
-122.44575866856611,37.784140134428974
-122.3932654354859,37.74833862218421
-122.4211071736075,37.71972323870655
-122.43545927409671,37.72110516185441
-122.42717852099995,37.78563689208803
-122.39135889781983,37.757037029083364
-122.45247619229768,37.79239912378961
-122.49211198173248,37.7470662803477
-122.44612698649446,37.73455095176821
-122.48059281354838,37.7930547034056
-122.41082059934968,37.74856034603939
-122.44277922909461,37.7476085931576
-122.39309100194235,37.71189145681054
-122.40657422871628,37.731759646532645
-122.39584813579927,37.74603296505672
-122.40568167589967,37.79923037732527
-122.46446138174328,37.773213655597786
-122.37177693651437,37.73148088434479
-122.50716210171294,37.75088881093095
-122.43039332699853,37.783320050058066
-122.44774195355502,37.712419862284015
-122.40631250187369,37.73921681066343
-122.42682342442622,37.725713398678764
-122.40950458020906,37.72010188855528
-122.40945536773562,37.79701463909863
-122.40055270758891,37.71526772976066
-122.40605862314173,37.7907702106405
-122.4055108333029,37.716297330699014
-122.49637057475448,37.74851474987318
-122.45549250891314,37.751163519227724
-122.4503632514236,37.76321983416267
-122.42907812585923,37.713642154942995
-122.41201387542267,37.78449778526722
-122.41082752081924,37.71961432433495
-122.39540222293776,37.75312407254038
-122.49042356987027,37.787821392870676
-122.4257871337841,37.7332487308212
-122.49055497072646,37.73674383958381
-122.45987398735473,37.798918035392944
-122.4664374373313,37.74829574872121
-122.4588966995896,37.79987914601451
-122.4940317128152,37.78232104051186
-122.46832131835247,37.74072894709653
-122.39510764644953,37.73183648863559
-122.48798572149288,37.7468064932974
-122.46113762141599,37.71115272322317
-122.46882922876624,37.73309302464019
-122.44437822619133,37.77989779945103
-122.46016174523453,37.7544010999864
-122.44882862106422,37.76451053284132
-122.44739783991106,37.728270850986526
-122.39568700895803,37.74056167567955
-122.43354160676377,37.79530196351771
-122.43207526199544,37.76070313599677
-122.42044918851907,37.71999097209192
-122.46180021045207,37.78281623663032
-122.40238323753695,37.74610542440016
-122.44246586835675,37.773609682975085
-122.4285078264751,37.72276191555109
-122.50181832180841,37.75487618195832
-122.4994270867811,37.7470477656296
-122.40507343503789,37.79174156840428
-122.39103397513992,37.78686280093274
-122.48042920689277,37.75207313191305
-122.38282124133771,37.72083395396402
-122.47293197683436,37.781084728410235
-122.44609257645193,37.736085155747155
-122.41818383385188,37.77759325488147
-122.50692376118143,37.749720722558486
-122.4473574543853,37.762738564116745
-122.4171481153894,37.7789126225145
-122.4578077568956,37.79457800985042
-122.43320417648694,37.72270444010969
-122.3838202663556,37.75535781455151
-122.49940136288814,37.745380317717334
-122.43334016520532,37.77806349082295
-122.48216515122071,37.776353560375895
-122.44153167154094,37.74587680582634
-122.42578276279367,37.75157408744634
-122.41435803924317,37.7527678793584
-122.46741864050648,37.77708953810266
-122.490910199876,37.74002951725855
-122.39873773975093,37.7959565163979
-122.44460643470497,37.7369257913849
-122.39416864213288,37.74705333990053
-122.40780804909696,37.7641546986367
-122.41744840216975,37.767875618836484
-122.39853124477087,37.80074809843388
-122.44398643329784,37.77369802652037
-122.46543784961888,37.76348641418733
-122.46404298922326,37.78437144670938
-122.42862162922327,37.77277270586786
-122.41310642903136,37.79329549043178
-122.43618530146414,37.719636337314064
-122.46824368278762,37.75026277109534
-122.45947037716003,37.75335650025673
-122.38904817041282,37.73823094713156
-122.40937358725749,37.77276138725539
-122.40572144224086,37.73019206623676
-122.45717568379207,37.79347839438806
-122.39889877474778,37.748335224618955
-122.46026269073124,37.749571335900335
-122.39538758632375,37.76331866742297
-122.39418226327788,37.77718333803728
-122.47611460621434,37.727361757763056
-122.50488380488062,37.746934244757014
-122.46516501306337,37.736144174655756
-122.45861827372076,37.79516635570959
-122.4256337958706,37.736010592969045
-122.4986607007848,37.735723619479465
-122.46523026886165,37.76063062424802
-122.47363108784553,37.79849968513265
-122.47093666292041,37.726826753477035
-122.44997042299529,37.7435520646853
-122.46620179138453,37.80299502205222
-122.37131590259294,37.729814127842054
-122.44079425775597,37.73858480681815
-122.41942347029406,37.7416511121695
-122.49096645518635,37.787653557017556
-122.45286900293975,37.73091010717802
-122.38785561921925,37.71239272272016
-122.46733787210657,37.789871162106145
-122.44470550123728,37.7126882304663
-122.43928326362392,37.73298574190106
-122.42612219221387,37.77877450269348
-122.45119354187949,37.797282252222516
-122.41317182785886,37.78605355395014
-122.39065593580504,37.736581881180626
-122.46854726548456,37.78966251304736
-122.39147939401296,37.740909258604944
-122.4413178760887,37.787487421311845
-122.4700256093672,37.79708299418131
-122.4104821238283,37.724382664571706
-122.44264110050239,37.71959063489872
-122.38702353186265,37.7422875098108
-122.40070827387703,37.78092893212415
-122.47501322602176,37.73781223225585
-122.45805636335928,37.70922130157799
-122.48632876982607,37.782740690545154
-122.44546107277881,37.78294595690847
-122.38993642212664,37.74581338430788
-122.46958568267296,37.72750813819118
-122.4432372306795,37.76401135560747
-122.43728135446419,37.73006998072049
-122.43996744863968,37.75657221441138
-122.40664574511696,37.73096265909747
-122.45662141150628,37.778538249843244
-122.41248210378201,37.72329623588725
-122.4346593571273,37.79214665644142
-122.40703327906112,37.73284895339205
-122.3911361285298,37.73256944540503
-122.4111009414945,37.72350365019094
-122.41359933193618,37.721368317062534
-122.47696805302274,37.72884084461811
-122.37064099952076,37.73408996218113
-122.44988180912573,37.78528457565731
-122.46407563925098,37.774541635302405
-122.43995986874812,37.76571679669333
-122.42982992431753,37.80286202787119
-122.47828002276407,37.743794554832384
-122.39944853373902,37.764867045824566
-122.41533390378633,37.791997226177834
-122.39535824278076,37.73364179955636
-122.44393743502869,37.764857122800976
-122.42987653995519,37.77006648143915
-122.43365031221714,37.796930546908676
-122.4461294256765,37.7725093736825
-122.48935796845322,37.730459631083086
-122.49167584007206,37.76340858541493
-122.43736253953067,37.75151450517316
-122.3864690912768,37.7141250048718
-122.43140383090682,37.767271838292515
-122.40108678390783,37.76363904480602
-122.42080168719352,37.71166721009052
-122.47011040154516,37.77818031719668
-122.41535409152927,37.77182402116559
-122.44150517325224,37.71027481615106
-122.42706826950253,37.78733372090587
-122.40277040590018,37.80317846114513
-122.45521009987931,37.712663589007576
-122.39998450345047,37.75331256993692
-122.45435727828895,37.79480685526034
-122.4789854437528,37.72599736628432
-122.45983459564312,37.78356641539523
-122.50033809709873,37.73863255585467
-122.45325115291921,37.77007538501322
